Id Paket;Paket;Sarapan;Makan Siang;Makan Malam;Detail Makanan;Total Kalori;Total Protein;Total Karbohidrat;Total Lemak
P-001;D1;Nasi Putih (70g) + Ikan Patin (140g)+ Buah Naga (140g);Pasta/Mie (210g)+ Ikan Mas (140g)+ Bayam (140g)+ Mentega (10g);Roti Gandum (210g)+ Yogurt (140g)+ Terong Ungu (140g)+ Alpukat (10g) + Jeruk (210g);"Sarapan: Nasi Putih Ikan Patin (Nasi Putih Disajikan Dengan Ikan Patin Kuah Kuning Dan Buah Naga); Siang: Mie Goreng Ikan Mas (Mie Ditumis Menggunakan Mentega Bersama Ikan Mas Dan Bayam); Malam: Roti Gandum Polos Terong Panggang (Roti Gandum Polos Disajikan Dengan Terong Panggang, Potongan Alpukat, Saus Yogurt, Dan Buah Jeruk).";1635;103.7;217.7;38.7
P-002;D2;Singkong Rebus (60g)+ Telur Ayam Kampung (120g)+ Strawberry (120g);Oatmeal (180g)+ Ikan Mas (120g)+ Terong Ungu (120g)+ Kacang Kedelai (10g);Ubi Jalar Kuning (180g) + Ikan Kakap (120g) + Sawi Hijau (120g) + Minyak Zaitun (10g) + Madu (180g);"Sarapan: Singkong Rebus Telur Kampung (Singkong Dan Telur Ayam Kampung Rebus, Disajikan Dengan Buah Strawberry); Siang: Bubur Oatmeal Gurih Ikan Mas (Oatmeal Dimasak Gurih Sebagai Pengganti Nasi, Disajikan Dengan Tumis Ikan Mas Dan Terong Ungu Serta Kacang Kedelai); Malam: Ubi Kuning Kakap Zaitun (Ubi Jalar Kuning Disajikan Dengan Ikan Kakap Panggang Minyak Zaitun, Sawi Hijau, Dan Madu).";1586;70.3;257.2;34.0
P-003;D3;Kentang Rebus (50g)+ Ikan Tongkol (110g)+ Pepaya (110g);Pasta/Mie (160g), Keju (110g), Terong Ungu (110g), Margarin (10g);Roti Gandum (160g), Ikan Patin (110g), Kangkung (110g), Minyak Zaitun (10g), Pepaya (160g);"Sarapan: Kentang Rebus Tongkol Suwir (Kentang Rebus Dengan Tongkol Suwir Dan Buah Pepaya); Siang: Pasta Terong Margarin (Pasta Atau Mie Dan Terong Ungu Ditumis Gurih Dengan Margarin Dan Taburan Keju); Malam: Roti Gandum Polos Ikan Patin (Roti Gandum Polos Disajikan Dengan Ikan Patin Panggang Minyak Zaitun, Cah Kangkung, Dan Buah Pepaya).";1640;82.2;224.2;47.7
P-004;D4;Kentang (80g), Edamame (170g), Semangka (170g);Pasta/Mie (250g), Susu (170g), Terong Ungu (170g), Santan (20g);Nasi Putih (250g), Ikan Tongkol (170g), Wortel (170g), Minyak Kelapa (20g), Pepaya (250g);"Sarapan: Kentang Rebus Edamame (Camilan Kentang Rebus Dan Edamame Disajikan Terpisah Dengan Buah Semangka); Siang: Pasta Terong Kuah Santan (Pasta Atau Mie Dimasak Dengan Terong Ungu Dan Kuah Susu Gurih Dicampur Santan); Malam: Nasi Putih Tongkol Tumis (Nasi Putih Dengan Ikan Tongkol Dan Wortel Ditumis Menggunakan Minyak Kelapa, Ditutup Buah Pepaya).";1700;100.8;200.7;64.9
P-005;D5;Ubi Jalar Kuning (90g), Ikan Patin (190g), Apel (190g);Kentang (280g), Yogurt (190g), Terong Ungu (190g), Minyak Kelapa (20g);Kentang (280g), Kacang Kedelai (190g), Kangkung (190g), Alpukat (20g),Belimbing (280g);"Sarapan: Ubi Kuning Patin Bakar (Ubi Jalar Kuning Kukus Dan Ikan Patin Bakar, Dilengkapi Buah Apel); Siang: Kentang Terong Panggang (Kentang Dan Terong Panggang Minyak Kelapa, Disajikan Terpisah Dengan Minuman Yogurt Segar); Malam: Salad Kentang Kangkung (Kentang Rebus, Kacang Kedelai, Dan Kangkung Disajikan Dengan Dressing Alpukat Dan Belimbing).";1656;67.2;239.3;43.1
P-006;D6;Singkong (80g), Ikan Kakap (160g), Mangga (160g);Kentang (250g), Ikan Patin (160g), Kangkung (160g), Kacang Kedelai (20g);Ubi Jalar Kuning (250g), Ikan Tongkol (160g), Sawi Hijau (160g), Minyak Kelapa (20g), Buah Naga (250g);"Sarapan: Singkong Kakap Kukus (Singkong Rebus Dengan Ikan Kakap Kukus Dan Mangga Manis); Siang: Sup Kentang Ikan Patin (Kentang Rebus Disajikan Dengan Sup Ikan Patin, Kangkung, Dan Taburan Kacang Kedelai); Malam: Ubi Kuning Tongkol Balado (Ubi Jalar Kuning Dengan Ikan Tongkol Dan Sawi Hijau Ditumis Minyak Kelapa, Ditutup Buah Naga).";1676;89.0;254.6;45.4
P-007;D7;Ubi Jalar Ungu (60g), Tempe (130g), Pisang Ambon (130g);Kentang (190g), Tahu (130g), Terong Ungu (130g), Mentega (10g);Roti Gandum (190g), Ikan Cakalang (130g), Terong Ungu (130g), Kacang Tanah (10g), Belimbing (190g);"Sarapan: Ubi Ungu Tempe Kukus (Ubi Jalar Ungu Dan Tempe Kukus Bumbu Kuning, Dilengkapi Pisang Ambon); Siang: Kentang Tahu Mentega (Kentang, Tahu, Dan Terong Ungu Ditumis Gurih Dengan Mentega); Malam: Roti Gandum Polos Cakalang (Roti Gandum Polos Disajikan Dengan Ikan Cakalang Suwir, Terong Panggang Bumbu Kacang Tanah, Dan Belimbing).";1622;82.5;237.9;50.3
P-008;D8;Ubi Jalar Kuning (80g), Ikan Kakap (150g), Strawberry (150g);Kentang (230g), Edamame (150g), Terong Ungu (150g), Minyak Zaitun (20g);Pasta/Mie (230g), Telur Ayam Kampung (150g), Terong Ungu (150g), Kacang Tanah (20g), Apel (230g);"Sarapan: Ubi Kuning Kakap Bakar (Ubi Jalar Kuning Kukus Dan Ikan Kakap Bakar, Dilengkapi Buah Strawberry); Siang: Tumis Kentang Edamame (Kentang, Edamame, Dan Terong Ungu Ditumis Dengan Minyak Zaitun); Malam: Pasta Telur Bumbu Kacang (Pasta Atau Mie Dan Telur Ayam Kampung Rebus Disajikan Dengan Terong Ungu Bumbu Kacang Tanah Dan Apel).";1693;97.4;184.4;72.8
P-009;D9;Nasi Putih (70g), Tahu (140g), Buah Naga (140g);Nasi Merah (220g), Tempe (140g), Wortel (140g), Kacang Tanah (10g);Ubi Jalar Kuning (220g), Susu (140g), Sawi Hijau (140g), Kacang Tanah (10g), Strawberry (220g);"Sarapan: Nasi Putih Tahu Kukus (Nasi Putih Dengan Tahu Kukus Siram Kecap Dan Buah Naga); Siang: Nasi Merah Tempe Kacang (Nasi Merah Dan Tempe Rebus Disajikan Dengan Wortel Bumbu Kacang Tanah); Malam: Ubi Kuning Sawi Kuah Susu (Ubi Jalar Kuning Rebus Dan Sawi Hijau Dimasak Kuah Susu Bumbu Kacang Tanah, Dilengkapi Strawberry).";1593;79.5;218.4;43.4
P-010;10;Oatmeal (70g), Ikan Tongkol (150g), Madu (150g);Kentang (220g), Ikan Mas (150g), Wortel (150g), Margarin (10g);Ubi Jalar Ungu (220g), Ikan Bandeng (150g), Sawi Hijau (150g), Minyak Wijen (10g), Jeruk (220g);"Sarapan: Bubur Oatmeal Gurih Tongkol (Oatmeal Dimasak Gurih Disajikan Dengan Ikan Tongkol Panggang Olesan Madu); Siang: Tumis Ikan Mas Margarin (Kentang Rebus Dengan Ikan Mas Dan Wortel Ditumis Gurih Menggunakan Margarin); Malam: Ikan Bandeng Wijen (Ubi Jalar Ungu Disajikan Bersama Ikan Bandeng Dan Sawi Hijau Ditumis Minyak Wijen, Ditutup Jeruk).";1606;81.0;204.3;55.4
P-011;S1;Singkong (130g), Udang Rebus (260g), Strawberry (260g);Ubi Jalar Ungu (390g), Edamame (260g), Bayam (260g), Minyak Wijen (30g);Nasi Merah (390g), Edamame (260g), Bayam (260g), Kacang Kedelai (30g), Mangga (390g);"Sarapan: Singkong Udang Rebus (Singkong Dan Udang Rebus Bumbu Bawang, Dilengkapi Strawberry); Siang: Tumis Ubi Bayam Wijen (Ubi Jalar Ungu, Edamame, Dan Bayam Ditumis Harum Dengan Minyak Wijen); Malam: Nasi Merah Edamame (Nasi Merah Disajikan Dengan Edamame, Bayam Saus Kacang Kedelai, Dan Buah Mangga).";2726;146.9;380.0;68.8
P-012;S2;Pasta/Mie (120g), Ikan Patin (230g), Strawberry (230g);Singkong (350g), Edamame (230g), Kangkung (230g), Mentega (20g);Kentang (350g), Tempe (230g), Kangkung (230g), Margarin (20g), Jambu Biji (350g);"Sarapan: Mie Ikan Patin Kuah (Pasta Atau Mie Kuah Kaldu Disajikan Dengan Ikan Patin Dan Buah Strawberry); Siang: Singkong Tumis Kangkung Mentega (Singkong Rebus Disajikan Dengan Tumis Kangkung Mentega Dan Edamame); Malam: Perkedel Kentang Tempe (Kentang Rebus Dibuat Perkedel Disajikan Dengan Tempe Dan Cah Kangkung Margarin, Ditutup Jambu Biji).";2624;139.7;374.0;69.9
P-013;S3;Pasta/Mie (100g), Putih Telur (190g), Belimbing (190g);Pasta/Mie (290g), Keju (190g), Kangkung (190g), Minyak Zaitun (20g);Nasi Merah (290g), Telur Ayam Kampung (190g), Terong Ungu (190g), Minyak Kelapa (20g), Semangka (290g);"Sarapan: Mie Rebus Putih Telur (Pasta Atau Mie Rebus Kaldu Dengan Topping Putih Telur Dan Buah Belimbing); Siang: Pasta Keju Zaitun (Pasta Ditumis Minyak Zaitun Dengan Topping Keju Dan Kangkung Rebus); Malam: Nasi Merah Telur Dadar (Nasi Merah Dengan Telur Ayam Kampung Dan Terong Ditumis Minyak Kelapa, Ditutup Semangka).";2675;140.0;385.0;70.0
P-014;S4;Pasta/Mie (100g), Ikan Tongkol (210g), Buah Naga (210g);Kentang (310g), Ikan Patin (210g), Kangkung (210g), Minyak Zaitun (20g);Kentang (310g), Ikan Patin (210g), Kangkung (210g), Minyak Zaitun (20g), Pisang Ambon (310g);"Sarapan: Mie Goreng Tongkol (Pasta Atau Mie Goreng Dengan Tongkol Suwir Pedas Dan Buah Naga); Siang: Kentang Ikan Patin Zaitun (Kentang Rebus Dengan Ikan Patin Dan Kangkung Ditumis Minyak Zaitun); Malam: Kentang Patin Tumis Zaitun (Kentang Rebus Disajikan Bersama Ikan Patin Dan Kangkung Ditumis Minyak Zaitun, Ditutup Pisang Ambon).";2614;120.7;375.9;73.1
